cluster_id,cluster_size,first_date_cluster,Nextstrain_clade
14998,1,2021-04-29,"20I (Alpha, V1)"
14999,1,2021-04-30,"20I (Alpha, V1)"
15000,1,2021-04-15,"20I (Alpha, V1)"
15001,1,2021-04-20,"20I (Alpha, V1)"
15002,1,2021-04-28,"20I (Alpha, V1)"
15003,1,2021-04-28,"20I (Alpha, V1)"
15004,1,2021-05-19,"20I (Alpha, V1)"
15005,1,2021-04-24,"20I (Alpha, V1)"
15006,1,2021-07-01,"20I (Alpha, V1)"
15007,1,2021-04-23,"20I (Alpha, V1)"
15008,1,2021-04-26,"20I (Alpha, V1)"
15009,1,2021-05-06,"20I (Alpha, V1)"
15010,1,2021-04-27,"20I (Alpha, V1)"
15011,1,2021-06-04,"20I (Alpha, V1)"
15012,1,2021-05-06,"20I (Alpha, V1)"
15013,1,2021-04-27,"20I (Alpha, V1)"
15014,1,2021-04-24,"20I (Alpha, V1)"
15015,1,2021-05-06,"20I (Alpha, V1)"
15016,1,2021-04-14,"20I (Alpha, V1)"
15017,1,2021-05-28,"20I (Alpha, V1)"
15018,1,2021-04-20,"20I (Alpha, V1)"
15019,1,2021-05-06,"20I (Alpha, V1)"
15020,1,2021-04-23,"20I (Alpha, V1)"
15021,1,2021-04-22,"20I (Alpha, V1)"
15022,1,2021-05-17,"20I (Alpha, V1)"
15023,1,2021-06-23,"20I (Alpha, V1)"
15024,1,2021-04-21,"20I (Alpha, V1)"
15025,1,2021-04-22,"20I (Alpha, V1)"
15026,1,2021-04-23,"20I (Alpha, V1)"
15027,1,2021-05-08,"20I (Alpha, V1)"
15028,1,2021-05-06,"20I (Alpha, V1)"
15029,1,2021-05-24,"20I (Alpha, V1)"
15030,1,2021-05-28,"20I (Alpha, V1)"
15031,1,2021-04-21,"20I (Alpha, V1)"
15032,1,2021-05-25,"20I (Alpha, V1)"
15033,1,2021-05-22,"20I (Alpha, V1)"
15034,1,2021-04-28,"20I (Alpha, V1)"
15035,1,2021-04-17,"20I (Alpha, V1)"
15036,1,2021-05-13,"20I (Alpha, V1)"
15037,1,2021-05-03,"20I (Alpha, V1)"
15038,1,2021-04-26,"20I (Alpha, V1)"
15039,1,2021-07-02,"20I (Alpha, V1)"
15040,1,2021-06-15,"20I (Alpha, V1)"
15041,1,2021-04-16,"20I (Alpha, V1)"
15042,1,2021-06-01,"20I (Alpha, V1)"
15043,1,2021-04-27,"20I (Alpha, V1)"
15044,1,2021-04-28,"20I (Alpha, V1)"
15045,1,2021-05-25,"20I (Alpha, V1)"
15046,1,2021-06-03,"20I (Alpha, V1)"
15047,1,2021-05-04,"20I (Alpha, V1)"
15048,1,2021-04-28,"20I (Alpha, V1)"
15049,1,2021-05-25,"20I (Alpha, V1)"
15050,1,2021-05-06,"20I (Alpha, V1)"
15051,1,2021-05-06,"20I (Alpha, V1)"
15052,1,2021-05-07,"20I (Alpha, V1)"
15053,1,2021-07-02,"20I (Alpha, V1)"
15054,1,2021-07-06,"20I (Alpha, V1)"
15055,1,2021-04-30,"20I (Alpha, V1)"
15056,1,2021-04-30,"20I (Alpha, V1)"
15057,1,2021-04-28,"20I (Alpha, V1)"
15058,1,2021-05-06,"20I (Alpha, V1)"
15059,1,2021-04-30,"20I (Alpha, V1)"
15060,1,2021-06-01,"20I (Alpha, V1)"
15061,1,2021-05-07,"20I (Alpha, V1)"
15062,1,2021-06-07,"20I (Alpha, V1)"
15063,1,2021-04-27,"20I (Alpha, V1)"
15064,1,2021-05-01,"20I (Alpha, V1)"
15065,1,2021-04-29,"20I (Alpha, V1)"
15066,1,2021-04-27,"20I (Alpha, V1)"
15067,1,2021-04-12,"20I (Alpha, V1)"
15068,1,2021-04-17,"20I (Alpha, V1)"
15069,1,2021-05-06,"20I (Alpha, V1)"
15070,1,2021-04-06,"20I (Alpha, V1)"
15071,1,2021-04-21,"20I (Alpha, V1)"
15072,1,2021-04-15,"20I (Alpha, V1)"
15073,1,2021-05-24,"20I (Alpha, V1)"
15074,1,2021-05-20,"20I (Alpha, V1)"
15075,1,2021-04-08,"20I (Alpha, V1)"
15076,1,2021-03-24,"20I (Alpha, V1)"
15077,1,2021-03-19,"20I (Alpha, V1)"
15078,1,2021-04-02,"20I (Alpha, V1)"
15079,1,2021-04-05,"20I (Alpha, V1)"
15080,1,2021-05-13,"20I (Alpha, V1)"
15081,1,2021-04-30,"20I (Alpha, V1)"
15082,1,2021-05-12,"20I (Alpha, V1)"
15083,1,2021-05-20,"20I (Alpha, V1)"
15084,1,2021-04-05,"20I (Alpha, V1)"
15085,1,2021-04-14,"20I (Alpha, V1)"
15086,1,2021-04-27,"20I (Alpha, V1)"
15087,1,2021-05-03,"20I (Alpha, V1)"
15088,1,2021-05-03,"20I (Alpha, V1)"
15089,1,2021-05-03,"20I (Alpha, V1)"
15090,1,2021-05-03,"20I (Alpha, V1)"
15091,1,2021-05-05,"20I (Alpha, V1)"
15092,1,2021-06-05,"20I (Alpha, V1)"
15093,1,2021-01-05,"20I (Alpha, V1)"
15094,1,2021-05-03,"20I (Alpha, V1)"
15095,1,2021-05-06,"20I (Alpha, V1)"
15096,1,2021-05-04,"20I (Alpha, V1)"
15097,1,2021-05-09,"20I (Alpha, V1)"
15098,1,2021-05-10,"20I (Alpha, V1)"
15099,1,2021-05-11,"20I (Alpha, V1)"
15100,1,2021-07-19,"20I (Alpha, V1)"
15101,1,2021-07-26,"20I (Alpha, V1)"
15102,1,2021-07-26,"20I (Alpha, V1)"
15103,1,2021-05-21,"20I (Alpha, V1)"
15104,1,2021-05-22,"20I (Alpha, V1)"
15105,1,2021-05-03,"20I (Alpha, V1)"
15106,1,2021-05-03,"20I (Alpha, V1)"
15107,1,2021-05-04,"20I (Alpha, V1)"
15108,1,2021-07-08,"20I (Alpha, V1)"
15109,1,2021-05-24,"20I (Alpha, V1)"
15110,1,2021-05-27,"20I (Alpha, V1)"
15111,1,2021-05-28,"20I (Alpha, V1)"
15112,1,2021-05-30,"20I (Alpha, V1)"
15113,1,2021-05-31,"20I (Alpha, V1)"
15114,1,2021-06-03,"20I (Alpha, V1)"
15115,1,2021-06-04,"20I (Alpha, V1)"
15116,1,2021-06-11,"20I (Alpha, V1)"
15117,1,2021-06-11,"20I (Alpha, V1)"
15118,1,2021-06-14,"20I (Alpha, V1)"
15119,1,2021-06-14,"20I (Alpha, V1)"
15120,1,2021-06-18,"20I (Alpha, V1)"
15121,1,2021-06-22,"20I (Alpha, V1)"
15122,1,2021-06-23,"20I (Alpha, V1)"
15123,1,2021-06-25,"20I (Alpha, V1)"
15124,1,2021-07-24,"20I (Alpha, V1)"
15125,1,2021-03-23,"20I (Alpha, V1)"
15126,1,2021-03-23,"20I (Alpha, V1)"
15127,1,2021-03-23,"20I (Alpha, V1)"
15128,1,2021-03-23,"20I (Alpha, V1)"
15129,1,2021-03-22,"20I (Alpha, V1)"
15130,1,2021-03-22,"20I (Alpha, V1)"
15131,1,2021-03-22,"20I (Alpha, V1)"
15132,1,2021-03-22,"20I (Alpha, V1)"
15133,1,2021-03-22,"20I (Alpha, V1)"
15134,1,2021-03-28,"20I (Alpha, V1)"
15135,1,2021-03-24,"20I (Alpha, V1)"
15136,1,2021-03-29,"20I (Alpha, V1)"
15137,1,2021-03-25,"20I (Alpha, V1)"
15138,1,2021-03-26,"20I (Alpha, V1)"
15139,1,2021-03-26,"20I (Alpha, V1)"
15140,1,2021-03-26,"20I (Alpha, V1)"
15141,1,2021-03-26,"20I (Alpha, V1)"
15142,1,2021-03-26,"20I (Alpha, V1)"
15143,1,2021-03-27,"20I (Alpha, V1)"
15144,1,2021-03-24,"20I (Alpha, V1)"
15145,1,2021-03-21,"20I (Alpha, V1)"
15146,1,2021-03-18,"20I (Alpha, V1)"
15147,1,2021-03-25,"20I (Alpha, V1)"
15148,1,2021-03-29,"20I (Alpha, V1)"
15149,1,2021-03-29,"20I (Alpha, V1)"
15150,1,2021-03-27,"20I (Alpha, V1)"
15151,1,2021-04-10,"20I (Alpha, V1)"
15152,1,2021-03-29,"20I (Alpha, V1)"
15153,1,2021-03-30,"20I (Alpha, V1)"
15154,1,2021-04-10,"20I (Alpha, V1)"
15155,1,2021-04-13,"20I (Alpha, V1)"
15156,1,2021-04-14,"20I (Alpha, V1)"
15157,1,2021-04-13,"20I (Alpha, V1)"
15158,1,2021-04-15,"20I (Alpha, V1)"
15159,1,2021-04-06,"20I (Alpha, V1)"
15160,1,2021-04-12,"20I (Alpha, V1)"
15161,1,2021-04-19,"20I (Alpha, V1)"
15162,1,2021-04-19,"20I (Alpha, V1)"
15163,1,2021-04-21,"20I (Alpha, V1)"
15164,1,2021-04-21,"20I (Alpha, V1)"
15165,1,2021-04-21,"20I (Alpha, V1)"
15166,1,2021-04-16,"20I (Alpha, V1)"
15167,1,2021-04-22,"20I (Alpha, V1)"
15168,1,2021-04-22,"20I (Alpha, V1)"
15169,1,2021-04-23,"20I (Alpha, V1)"
15170,1,2021-04-23,"20I (Alpha, V1)"
15171,1,2021-04-20,"20I (Alpha, V1)"
15172,1,2021-04-24,"20I (Alpha, V1)"
15173,1,2021-04-27,"20I (Alpha, V1)"
15174,1,2021-04-23,"20I (Alpha, V1)"
15175,1,2021-04-23,"20I (Alpha, V1)"
15176,1,2021-04-30,"20I (Alpha, V1)"
15177,1,2021-05-01,"20I (Alpha, V1)"
15178,1,2021-05-05,"20I (Alpha, V1)"
15179,1,2021-04-30,"20I (Alpha, V1)"
15180,1,2021-04-22,"20I (Alpha, V1)"
15181,1,2021-04-23,"20I (Alpha, V1)"
15182,1,2021-04-24,"20I (Alpha, V1)"
15183,1,2021-05-06,"20I (Alpha, V1)"
15184,1,2021-05-05,"20I (Alpha, V1)"
15185,1,2021-05-06,"20I (Alpha, V1)"
15186,1,2021-05-06,"20I (Alpha, V1)"
15187,1,2021-05-10,"20I (Alpha, V1)"
15188,1,2021-04-29,"20I (Alpha, V1)"
15189,1,2021-05-04,"20I (Alpha, V1)"
15190,1,2021-05-05,"20I (Alpha, V1)"
15191,1,2021-05-11,"20I (Alpha, V1)"
15192,1,2021-04-30,"20I (Alpha, V1)"
15193,1,2021-05-03,"20I (Alpha, V1)"
15194,1,2021-05-11,"20I (Alpha, V1)"
15195,1,2021-05-11,"20I (Alpha, V1)"
15196,1,2021-05-08,"20I (Alpha, V1)"
15197,1,2021-05-12,"20I (Alpha, V1)"
15198,1,2021-05-13,"20I (Alpha, V1)"
15199,1,2021-05-12,"20I (Alpha, V1)"
15200,1,2021-05-07,"20I (Alpha, V1)"
15201,1,2021-04-28,"20I (Alpha, V1)"
15202,1,2021-05-09,"20I (Alpha, V1)"
15203,1,2021-05-10,"20I (Alpha, V1)"
15204,1,2021-04-26,"20I (Alpha, V1)"
15205,1,2021-05-12,"20I (Alpha, V1)"
15206,1,2021-05-04,"20I (Alpha, V1)"
15207,1,2021-05-07,"20I (Alpha, V1)"
15208,1,2021-05-10,"20I (Alpha, V1)"
15209,1,2021-05-10,"20I (Alpha, V1)"
15210,1,2021-05-12,"20I (Alpha, V1)"
15211,1,2021-05-20,"20I (Alpha, V1)"
15212,1,2021-05-20,"20I (Alpha, V1)"
15213,1,2021-05-08,"20I (Alpha, V1)"
15214,1,2021-04-27,"20I (Alpha, V1)"
15215,1,2021-04-27,"20I (Alpha, V1)"
15216,1,2021-05-23,"20I (Alpha, V1)"
15217,1,2021-05-17,"20I (Alpha, V1)"
15218,1,2021-05-17,"20I (Alpha, V1)"
15219,1,2021-05-25,"20I (Alpha, V1)"
15220,1,2021-05-22,"20I (Alpha, V1)"
15221,1,2021-06-01,"20I (Alpha, V1)"
15222,1,2021-05-12,"20I (Alpha, V1)"
15223,1,2021-05-14,"20I (Alpha, V1)"
15224,1,2021-05-25,"20I (Alpha, V1)"
15225,1,2021-05-25,"20I (Alpha, V1)"
15226,1,2021-05-24,"20I (Alpha, V1)"
15227,1,2021-05-24,"20I (Alpha, V1)"
15228,1,2021-06-01,"20I (Alpha, V1)"
15229,1,2021-06-07,"20I (Alpha, V1)"
15230,1,2021-06-08,"20I (Alpha, V1)"
15231,1,2021-06-07,"20I (Alpha, V1)"
15232,1,2021-05-21,"20I (Alpha, V1)"
15233,1,2021-05-23,"20I (Alpha, V1)"
15234,1,2021-05-30,"20I (Alpha, V1)"
15235,1,2021-06-03,"20I (Alpha, V1)"
15236,1,2021-06-14,"20I (Alpha, V1)"
15237,1,2021-06-12,"20I (Alpha, V1)"
15238,1,2021-06-15,"20I (Alpha, V1)"
15239,1,2021-06-17,"20I (Alpha, V1)"
15240,1,2021-06-17,"20I (Alpha, V1)"
15241,1,2021-06-09,"20I (Alpha, V1)"
15242,1,2021-06-11,"20I (Alpha, V1)"
15243,1,2021-06-24,"20I (Alpha, V1)"
15244,1,2021-06-23,"20I (Alpha, V1)"
15245,1,2021-06-18,"20I (Alpha, V1)"
15246,1,2021-06-29,"20I (Alpha, V1)"
15247,1,2021-06-11,"20I (Alpha, V1)"
15248,1,2021-04-14,"20I (Alpha, V1)"
15249,1,2021-06-23,"20I (Alpha, V1)"
15250,1,2021-07-08,"20I (Alpha, V1)"
15251,1,2021-07-11,"20I (Alpha, V1)"
15252,1,2021-07-17,"20I (Alpha, V1)"
15253,1,2021-07-15,"20I (Alpha, V1)"
15254,1,2021-07-20,"20I (Alpha, V1)"
15255,1,2021-07-15,"20I (Alpha, V1)"
15256,1,2021-07-29,"20I (Alpha, V1)"
15257,1,2021-07-30,"20I (Alpha, V1)"
15258,1,2021-07-06,"20I (Alpha, V1)"
15259,1,2021-08-13,"20I (Alpha, V1)"
15260,1,2021-08-06,"20I (Alpha, V1)"
15261,1,2021-08-23,"20I (Alpha, V1)"
15262,1,2021-08-17,"20I (Alpha, V1)"
15263,1,2021-03-29,"20I (Alpha, V1)"
15264,1,2021-03-29,"20I (Alpha, V1)"
15265,1,2021-04-05,"20I (Alpha, V1)"
15266,1,2021-04-05,"20I (Alpha, V1)"
15267,1,2021-04-12,"20I (Alpha, V1)"
15268,1,2021-04-19,"20I (Alpha, V1)"
15269,1,2021-04-19,"20I (Alpha, V1)"
15270,1,2021-04-19,"20I (Alpha, V1)"
15271,1,2021-04-19,"20I (Alpha, V1)"
15272,1,2021-04-26,"20I (Alpha, V1)"
15273,1,2021-04-26,"20I (Alpha, V1)"
15274,1,2021-04-26,"20I (Alpha, V1)"
15275,1,2021-05-03,"20I (Alpha, V1)"
15276,1,2021-03-15,"20I (Alpha, V1)"
15277,1,2021-06-22,"20I (Alpha, V1)"
15278,1,2021-06-22,"20I (Alpha, V1)"
15279,1,2021-06-21,"20I (Alpha, V1)"
15280,1,2021-06-16,"20I (Alpha, V1)"
15281,1,2021-06-22,"20I (Alpha, V1)"
15282,1,2021-06-16,"20I (Alpha, V1)"
15283,1,2021-06-23,"20I (Alpha, V1)"
15284,1,2021-06-22,"20I (Alpha, V1)"
15285,1,2021-06-23,"20I (Alpha, V1)"
15286,1,2021-06-24,"20I (Alpha, V1)"
15287,1,2021-06-25,"20I (Alpha, V1)"
15288,1,2021-07-19,"20I (Alpha, V1)"
15289,1,2021-05-06,"20I (Alpha, V1)"
15290,1,2021-04-27,"20I (Alpha, V1)"
15291,1,2021-04-27,"20I (Alpha, V1)"
15292,1,2021-04-27,"20I (Alpha, V1)"
15293,1,2021-07-12,"20I (Alpha, V1)"
15294,1,2021-07-19,"20I (Alpha, V1)"
15295,1,2021-06-20,"20I (Alpha, V1)"
15296,1,2021-06-23,"20I (Alpha, V1)"
15297,1,2021-10-05,"20I (Alpha, V1)"
15298,1,2021-07-29,"20I (Alpha, V1)"
15299,1,2021-01-20,"20I (Alpha, V1)"
15300,1,2021-01-13,"20I (Alpha, V1)"
15301,1,2021-01-23,"20I (Alpha, V1)"
15302,1,2021-01-26,"20I (Alpha, V1)"
15303,1,2021-02-05,"20I (Alpha, V1)"
15304,1,2021-01-20,"20I (Alpha, V1)"
15305,1,2021-01-21,"20I (Alpha, V1)"
15306,1,2021-01-12,"20I (Alpha, V1)"
15307,1,2021-01-12,"20I (Alpha, V1)"
15308,1,2021-02-01,"20I (Alpha, V1)"
15309,1,2021-02-18,"20I (Alpha, V1)"
15310,1,2021-02-16,"20I (Alpha, V1)"
15311,1,2021-02-11,"20I (Alpha, V1)"
15312,1,2021-02-15,"20I (Alpha, V1)"
15313,1,2021-02-17,"20I (Alpha, V1)"
15314,1,2021-02-19,"20I (Alpha, V1)"
15315,1,2021-02-24,"20I (Alpha, V1)"
15316,1,2021-02-25,"20I (Alpha, V1)"
15317,1,2021-03-10,"20I (Alpha, V1)"
15318,1,2021-03-12,"20I (Alpha, V1)"
15319,1,2021-03-03,"20I (Alpha, V1)"
15320,1,2021-02-15,"20I (Alpha, V1)"
15321,1,2021-03-17,"20I (Alpha, V1)"
15322,1,2021-03-01,"20I (Alpha, V1)"
15323,1,2021-03-03,"20I (Alpha, V1)"
15324,1,2021-03-05,"20I (Alpha, V1)"
15325,1,2021-03-09,"20I (Alpha, V1)"
15326,1,2021-03-10,"20I (Alpha, V1)"
15327,1,2021-03-11,"20I (Alpha, V1)"
15328,1,2021-03-11,"20I (Alpha, V1)"
15329,1,2021-03-17,"20I (Alpha, V1)"
15330,1,2021-03-18,"20I (Alpha, V1)"
15331,1,2021-03-19,"20I (Alpha, V1)"
15332,1,2021-03-19,"20I (Alpha, V1)"
15333,1,2021-03-18,"20I (Alpha, V1)"
15334,1,2021-03-24,"20I (Alpha, V1)"
15335,1,2021-03-26,"20I (Alpha, V1)"
15336,1,2021-03-29,"20I (Alpha, V1)"
15337,1,2021-03-22,"20I (Alpha, V1)"
15338,1,2021-03-22,"20I (Alpha, V1)"
15339,1,2021-03-23,"20I (Alpha, V1)"
15340,1,2021-03-15,"20I (Alpha, V1)"
15341,1,2021-03-15,"20I (Alpha, V1)"
15342,1,2021-03-16,"20I (Alpha, V1)"
15343,1,2021-03-18,"20I (Alpha, V1)"
15344,1,2021-03-18,"20I (Alpha, V1)"
15345,1,2021-03-18,"20I (Alpha, V1)"
15346,1,2021-03-19,"20I (Alpha, V1)"
15347,1,2021-03-20,"20I (Alpha, V1)"
15348,1,2021-03-19,"20I (Alpha, V1)"
15349,1,2021-03-20,"20I (Alpha, V1)"
15350,1,2021-03-22,"20I (Alpha, V1)"
15351,1,2021-03-19,"20I (Alpha, V1)"
15352,1,2021-03-22,"20I (Alpha, V1)"
15353,1,2021-03-10,"20I (Alpha, V1)"
15354,1,2021-03-19,"20I (Alpha, V1)"
15355,1,2021-02-25,"20I (Alpha, V1)"
15356,1,2021-03-30,"20I (Alpha, V1)"
15357,1,2021-04-05,"20I (Alpha, V1)"
15358,1,2021-04-05,"20I (Alpha, V1)"
15359,1,2021-04-06,"20I (Alpha, V1)"
15360,1,2021-03-31,"20I (Alpha, V1)"
15361,1,2021-04-01,"20I (Alpha, V1)"
15362,1,2021-04-02,"20I (Alpha, V1)"
15363,1,2021-04-09,"20I (Alpha, V1)"
15364,1,2021-03-23,"20I (Alpha, V1)"
15365,1,2021-03-24,"20I (Alpha, V1)"
15366,1,2021-03-24,"20I (Alpha, V1)"
15367,1,2021-03-24,"20I (Alpha, V1)"
15368,1,2021-03-24,"20I (Alpha, V1)"
15369,1,2021-03-25,"20I (Alpha, V1)"
15370,1,2021-04-03,"20I (Alpha, V1)"
15371,1,2021-04-05,"20I (Alpha, V1)"
15372,1,2021-04-05,"20I (Alpha, V1)"
15373,1,2021-04-07,"20I (Alpha, V1)"
15374,1,2021-04-07,"20I (Alpha, V1)"
15375,1,2021-04-07,"20I (Alpha, V1)"
15376,1,2021-04-12,"20I (Alpha, V1)"
15377,1,2021-04-10,"20I (Alpha, V1)"
15378,1,2021-04-11,"20I (Alpha, V1)"
15379,1,2021-04-10,"20I (Alpha, V1)"
15380,1,2021-04-09,"20I (Alpha, V1)"
15381,1,2021-04-09,"20I (Alpha, V1)"
15382,1,2021-04-11,"20I (Alpha, V1)"
15383,1,2021-04-11,"20I (Alpha, V1)"
15384,1,2021-04-09,"20I (Alpha, V1)"
15385,1,2021-04-10,"20I (Alpha, V1)"
15386,1,2021-04-10,"20I (Alpha, V1)"
15387,1,2021-04-12,"20I (Alpha, V1)"
15388,1,2021-04-12,"20I (Alpha, V1)"
15389,1,2021-04-11,"20I (Alpha, V1)"
15390,1,2021-04-09,"20I (Alpha, V1)"
15391,1,2021-04-09,"20I (Alpha, V1)"
15392,1,2021-04-10,"20I (Alpha, V1)"
15393,1,2021-04-10,"20I (Alpha, V1)"
15394,1,2021-03-18,"20I (Alpha, V1)"
15395,1,2021-03-18,"20I (Alpha, V1)"
15396,1,2021-03-29,"20I (Alpha, V1)"
15397,1,2021-04-17,"20I (Alpha, V1)"
15398,1,2021-04-16,"20I (Alpha, V1)"
15399,1,2021-04-16,"20I (Alpha, V1)"
15400,1,2021-04-15,"20I (Alpha, V1)"
15401,1,2021-04-17,"20I (Alpha, V1)"
15402,1,2021-04-15,"20I (Alpha, V1)"
15403,1,2021-04-15,"20I (Alpha, V1)"
15404,1,2021-04-16,"20I (Alpha, V1)"
15405,1,2021-04-15,"20I (Alpha, V1)"
15406,1,2021-04-16,"20I (Alpha, V1)"
15407,1,2021-04-17,"20I (Alpha, V1)"
15408,1,2021-04-15,"20I (Alpha, V1)"
15409,1,2021-04-05,"20I (Alpha, V1)"
15410,1,2021-04-05,"20I (Alpha, V1)"
15411,1,2021-04-06,"20I (Alpha, V1)"
15412,1,2021-04-11,"20I (Alpha, V1)"
15413,1,2021-04-12,"20I (Alpha, V1)"
15414,1,2021-04-12,"20I (Alpha, V1)"
15415,1,2021-04-12,"20I (Alpha, V1)"
15416,1,2021-04-11,"20I (Alpha, V1)"
15417,1,2021-04-14,"20I (Alpha, V1)"
15418,1,2021-04-17,"20I (Alpha, V1)"
15419,1,2021-04-18,"20I (Alpha, V1)"
15420,1,2021-04-20,"20I (Alpha, V1)"
15421,1,2021-04-12,"20I (Alpha, V1)"
15422,1,2021-04-12,"20I (Alpha, V1)"
15423,1,2021-04-12,"20I (Alpha, V1)"
15424,1,2021-04-12,"20I (Alpha, V1)"
15425,1,2021-04-12,"20I (Alpha, V1)"
15426,1,2021-04-13,"20I (Alpha, V1)"
15427,1,2021-04-13,"20I (Alpha, V1)"
15428,1,2021-04-15,"20I (Alpha, V1)"
15429,1,2021-04-15,"20I (Alpha, V1)"
15430,1,2021-04-15,"20I (Alpha, V1)"
15431,1,2021-04-16,"20I (Alpha, V1)"
15432,1,2021-04-20,"20I (Alpha, V1)"
15433,1,2021-04-20,"20I (Alpha, V1)"
15434,1,2021-04-12,"20I (Alpha, V1)"
15435,1,2021-04-14,"20I (Alpha, V1)"
15436,1,2021-04-16,"20I (Alpha, V1)"
15437,1,2021-04-19,"20I (Alpha, V1)"
15438,1,2021-04-19,"20I (Alpha, V1)"
15439,1,2021-04-18,"20I (Alpha, V1)"
15440,1,2021-04-19,"20I (Alpha, V1)"
15441,1,2021-04-22,"20I (Alpha, V1)"
15442,1,2021-04-20,"20I (Alpha, V1)"
15443,1,2021-04-22,"20I (Alpha, V1)"
15444,1,2021-04-22,"20I (Alpha, V1)"
15445,1,2021-04-23,"20I (Alpha, V1)"
15446,1,2021-04-12,"20I (Alpha, V1)"
15447,1,2021-04-12,"20I (Alpha, V1)"
15448,1,2021-04-08,"20I (Alpha, V1)"
15449,1,2021-04-12,"20I (Alpha, V1)"
15450,1,2021-04-12,"20I (Alpha, V1)"
15451,1,2021-04-12,"20I (Alpha, V1)"
15452,1,2021-04-12,"20I (Alpha, V1)"
15453,1,2021-04-13,"20I (Alpha, V1)"
15454,1,2021-04-13,"20I (Alpha, V1)"
15455,1,2021-04-14,"20I (Alpha, V1)"
15456,1,2021-04-18,"20I (Alpha, V1)"
15457,1,2021-04-19,"20I (Alpha, V1)"
15458,1,2021-04-18,"20I (Alpha, V1)"
15459,1,2021-04-19,"20I (Alpha, V1)"
15460,1,2021-04-19,"20I (Alpha, V1)"
15461,1,2021-04-19,"20I (Alpha, V1)"
15462,1,2021-04-19,"20I (Alpha, V1)"
15463,1,2021-04-19,"20I (Alpha, V1)"
15464,1,2021-04-19,"20I (Alpha, V1)"
15465,1,2021-04-19,"20I (Alpha, V1)"
15466,1,2021-04-19,"20I (Alpha, V1)"
15467,1,2021-04-24,"20I (Alpha, V1)"
15468,1,2021-04-25,"20I (Alpha, V1)"
15469,1,2021-04-22,"20I (Alpha, V1)"
15470,1,2021-04-24,"20I (Alpha, V1)"
15471,1,2021-04-26,"20I (Alpha, V1)"
15472,1,2021-04-23,"20I (Alpha, V1)"
15473,1,2021-04-26,"20I (Alpha, V1)"
15474,1,2021-04-25,"20I (Alpha, V1)"
15475,1,2021-04-26,"20I (Alpha, V1)"
15476,1,2021-04-26,"20I (Alpha, V1)"
15477,1,2021-04-23,"20I (Alpha, V1)"
15478,1,2021-04-26,"20I (Alpha, V1)"
15479,1,2021-04-17,"20I (Alpha, V1)"
15480,1,2021-04-17,"20I (Alpha, V1)"
15481,1,2021-04-17,"20I (Alpha, V1)"
15482,1,2021-04-19,"20I (Alpha, V1)"
15483,1,2021-04-19,"20I (Alpha, V1)"
15484,1,2021-04-19,"20I (Alpha, V1)"
15485,1,2021-04-19,"20I (Alpha, V1)"
15486,1,2021-04-21,"20I (Alpha, V1)"
15487,1,2021-04-21,"20I (Alpha, V1)"
15488,1,2021-04-21,"20I (Alpha, V1)"
15489,1,2021-04-22,"20I (Alpha, V1)"
15490,1,2021-04-22,"20I (Alpha, V1)"
15491,1,2021-04-22,"20I (Alpha, V1)"
15492,1,2021-04-22,"20I (Alpha, V1)"
15493,1,2021-04-22,"20I (Alpha, V1)"
15494,1,2021-04-22,"20I (Alpha, V1)"
15495,1,2021-04-22,"20I (Alpha, V1)"
15496,1,2021-04-23,"20I (Alpha, V1)"
15497,1,2021-04-23,"20I (Alpha, V1)"
15498,1,2021-04-26,"20I (Alpha, V1)"
15499,1,2021-04-21,"20I (Alpha, V1)"
15500,1,2021-04-22,"20I (Alpha, V1)"
15501,1,2021-04-23,"20I (Alpha, V1)"
15502,1,2021-04-25,"20I (Alpha, V1)"
15503,1,2021-04-25,"20I (Alpha, V1)"
15504,1,2021-04-27,"20I (Alpha, V1)"
15505,1,2021-04-23,"20I (Alpha, V1)"
15506,1,2021-04-28,"20I (Alpha, V1)"
15507,1,2021-04-29,"20I (Alpha, V1)"
15508,1,2021-04-30,"20I (Alpha, V1)"
15509,1,2021-04-30,"20I (Alpha, V1)"
15510,1,2021-04-28,"20I (Alpha, V1)"
15511,1,2021-04-27,"20I (Alpha, V1)"
15512,1,2021-04-30,"20I (Alpha, V1)"
15513,1,2021-04-28,"20I (Alpha, V1)"
15514,1,2021-04-28,"20I (Alpha, V1)"
15515,1,2021-04-29,"20I (Alpha, V1)"
15516,1,2021-04-29,"20I (Alpha, V1)"
15517,1,2021-04-29,"20I (Alpha, V1)"
15518,1,2021-04-27,"20I (Alpha, V1)"
15519,1,2021-04-30,"20I (Alpha, V1)"
15520,1,2021-04-30,"20I (Alpha, V1)"
15521,1,2021-04-30,"20I (Alpha, V1)"
15522,1,2021-04-29,"20I (Alpha, V1)"
15523,1,2021-04-30,"20I (Alpha, V1)"
15524,1,2021-05-02,"20I (Alpha, V1)"
15525,1,2021-04-27,"20I (Alpha, V1)"
15526,1,2021-04-26,"20I (Alpha, V1)"
15527,1,2021-04-26,"20I (Alpha, V1)"
15528,1,2021-05-03,"20I (Alpha, V1)"
15529,1,2021-05-05,"20I (Alpha, V1)"
15530,1,2021-05-06,"20I (Alpha, V1)"
15531,1,2021-05-07,"20I (Alpha, V1)"
15532,1,2021-05-05,"20I (Alpha, V1)"
15533,1,2021-05-01,"20I (Alpha, V1)"
15534,1,2021-05-07,"20I (Alpha, V1)"
